"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2022-02-22,"P1D","CH4_slope_umol_per_day",6.92616232459182
"gcrew","c_10_e4.5",2022-02-23,"P1D","CH4_slope_umol_per_day",6.00991345843261
"gcrew","c_10_e4.5",2022-02-24,"P1D","CH4_slope_umol_per_day",7.35511854614371
"gcrew","c_10_e4.5",2022-02-25,"P1D","CH4_slope_umol_per_day",7.24227406028608
"gcrew","c_10_e4.5",2022-02-26,"P1D","CH4_slope_umol_per_day",7.5925373129239
"gcrew","c_10_e4.5",2022-02-27,"P1D","CH4_slope_umol_per_day",34.8293618028988
"gcrew","c_10_e4.5",2022-02-28,"P1D","CH4_slope_umol_per_day",6.92913827873441
"gcrew","c_10_e4.5",2022-03-01,"P1D","CH4_slope_umol_per_day",9.0460719215891
"gcrew","c_10_e4.5",2022-03-02,"P1D","CH4_slope_umol_per_day",9.27634165519166
"gcrew","c_10_e4.5",2022-03-03,"P1D","CH4_slope_umol_per_day",9.23497348672354
"gcrew","c_10_e4.5",2022-03-04,"P1D","CH4_slope_umol_per_day",10.3454487023333
"gcrew","c_10_e4.5",2022-03-05,"P1D","CH4_slope_umol_per_day",14.6689970201874
"gcrew","c_10_e4.5",2022-03-06,"P1D","CH4_slope_umol_per_day",7.68104659630802
"gcrew","c_10_e4.5",2022-03-07,"P1D","CH4_slope_umol_per_day",12.1495509636648
"gcrew","c_10_e4.5",2022-03-08,"P1D","CH4_slope_umol_per_day",10.2256028515301
"gcrew","c_10_e4.5",2022-03-09,"P1D","CH4_slope_umol_per_day",10.3643241968893
"gcrew","c_10_e4.5",2022-03-10,"P1D","CH4_slope_umol_per_day",11.5819929216371
"gcrew","c_10_e4.5",2022-03-11,"P1D","CH4_slope_umol_per_day",11.0209754261309
"gcrew","c_10_e4.5",2022-03-12,"P1D","CH4_slope_umol_per_day",7.75726822638056
"gcrew","c_10_e4.5",2022-03-13,"P1D","CH4_slope_umol_per_day",7.47353454120204
"gcrew","c_10_e4.5",2022-03-14,"P1D","CH4_slope_umol_per_day",11.0179090091457
"gcrew","c_10_e4.5",2022-03-15,"P1D","CH4_slope_umol_per_day",15.0103727533685
"gcrew","c_10_e4.5",2022-03-16,"P1D","CH4_slope_umol_per_day",14.2501568862618
"gcrew","c_10_e4.5",2022-03-17,"P1D","CH4_slope_umol_per_day",23.6591707302648
"gcrew","c_10_e4.5",2022-03-18,"P1D","CH4_slope_umol_per_day",27.507327562495
"gcrew","c_10_e4.5",2022-03-19,"P1D","CH4_slope_umol_per_day",12.4057819138063
"gcrew","c_10_e4.5",2022-03-20,"P1D","CH4_slope_umol_per_day",9.25234329837154
"gcrew","c_10_e4.5",2022-03-21,"P1D","CH4_slope_umol_per_day",16.5781896223851
"gcrew","c_10_e4.5",2022-03-22,"P1D","CH4_slope_umol_per_day",14.997471571998
"gcrew","c_10_e4.5",2022-03-23,"P1D","CH4_slope_umol_per_day",8.6982004286271
"gcrew","c_10_e4.5",2022-03-24,"P1D","CH4_slope_umol_per_day",14.0128251937827
"gcrew","c_10_e4.5",2022-03-25,"P1D","CH4_slope_umol_per_day",12.0329883288051
"gcrew","c_10_e4.5",2022-03-26,"P1D","CH4_slope_umol_per_day",13.4334109563823
"gcrew","c_10_e4.5",2022-03-27,"P1D","CH4_slope_umol_per_day",10.0119020127447
"gcrew","c_10_e4.5",2022-03-28,"P1D","CH4_slope_umol_per_day",9.82437630921017
"gcrew","c_10_e4.5",2022-03-29,"P1D","CH4_slope_umol_per_day",9.77371639308446
"gcrew","c_10_e4.5",2022-03-30,"P1D","CH4_slope_umol_per_day",13.3158519366601
"gcrew","c_10_e4.5",2022-03-31,"P1D","CH4_slope_umol_per_day",10.4742970379718
"gcrew","c_10_e4.5",2022-04-01,"P1D","CH4_slope_umol_per_day",11.5017342434454
"gcrew","c_10_e4.5",2022-04-02,"P1D","CH4_slope_umol_per_day",11.2810705255187
"gcrew","c_10_e4.5",2022-04-03,"P1D","CH4_slope_umol_per_day",10.6544080588621
"gcrew","c_10_e4.5",2022-04-04,"P1D","CH4_slope_umol_per_day",10.4954913860633
"gcrew","c_10_e4.5",2022-04-05,"P1D","CH4_slope_umol_per_day",13.5053858209209
"gcrew","c_10_e4.5",2022-04-06,"P1D","CH4_slope_umol_per_day",12.0784180251569
"gcrew","c_10_e4.5",2022-04-07,"P1D","CH4_slope_umol_per_day",18.9009932485007
"gcrew","c_10_e4.5",2022-04-08,"P1D","CH4_slope_umol_per_day",31.8896889708457
"gcrew","c_10_e4.5",2022-04-09,"P1D","CH4_slope_umol_per_day",17.5253980670331
"gcrew","c_10_e4.5",2022-04-10,"P1D","CH4_slope_umol_per_day",13.087444479564
"gcrew","c_10_e4.5",2022-04-11,"P1D","CH4_slope_umol_per_day",14.7346849621966
"gcrew","c_10_e4.5",2022-04-12,"P1D","CH4_slope_umol_per_day",20.2278640830132
"gcrew","c_10_e4.5",2022-04-13,"P1D","CH4_slope_umol_per_day",18.6646200437285
"gcrew","c_10_e4.5",2022-04-14,"P1D","CH4_slope_umol_per_day",20.1716363793105
"gcrew","c_10_e4.5",2022-04-15,"P1D","CH4_slope_umol_per_day",23.0753885745366
"gcrew","c_10_e4.5",2022-04-16,"P1D","CH4_slope_umol_per_day",34.9315635993683
"gcrew","c_10_e4.5",2022-04-17,"P1D","CH4_slope_umol_per_day",22.7440458554986
"gcrew","c_10_e4.5",2022-04-18,"P1D","CH4_slope_umol_per_day",19.3404139416137
"gcrew","c_10_e4.5",2022-04-19,"P1D","CH4_slope_umol_per_day",19.8209934066411
"gcrew","c_10_e4.5",2022-04-20,"P1D","CH4_slope_umol_per_day",20.1701859448305
"gcrew","c_10_e4.5",2022-04-21,"P1D","CH4_slope_umol_per_day",21.006207362061
"gcrew","c_10_e4.5",2022-04-22,"P1D","CH4_slope_umol_per_day",31.530930577074
"gcrew","c_10_e4.5",2022-04-23,"P1D","CH4_slope_umol_per_day",29.7424819362481
"gcrew","c_10_e4.5",2022-04-24,"P1D","CH4_slope_umol_per_day",33.7652592382268
"gcrew","c_10_e4.5",2022-04-25,"P1D","CH4_slope_umol_per_day",36.2853011863932
"gcrew","c_10_e4.5",2022-04-26,"P1D","CH4_slope_umol_per_day",41.8582958678322
"gcrew","c_10_e4.5",2022-04-27,"P1D","CH4_slope_umol_per_day",36.5560540303554
"gcrew","c_10_e4.5",2022-04-28,"P1D","CH4_slope_umol_per_day",40.647510800339
"gcrew","c_10_e4.5",2022-04-29,"P1D","CH4_slope_umol_per_day",41.3532300483623
"gcrew","c_10_e4.5",2022-04-30,"P1D","CH4_slope_umol_per_day",46.6876925363771
"gcrew","c_10_e4.5",2022-05-01,"P1D","CH4_slope_umol_per_day",43.3057827943758
"gcrew","c_10_e4.5",2022-05-02,"P1D","CH4_slope_umol_per_day",47.8511993538184
"gcrew","c_10_e4.5",2022-05-03,"P1D","CH4_slope_umol_per_day",36.3299155358784
"gcrew","c_10_e4.5",2022-05-04,"P1D","CH4_slope_umol_per_day",51.3437626694601
"gcrew","c_10_e4.5",2022-05-05,"P1D","CH4_slope_umol_per_day",40.7629263166016
"gcrew","c_10_e4.5",2022-05-06,"P1D","CH4_slope_umol_per_day",41.0595607024224
"gcrew","c_10_e4.5",2022-05-07,"P1D","CH4_slope_umol_per_day",34.3755497728324
"gcrew","c_10_e4.5",2022-05-08,"P1D","CH4_slope_umol_per_day",30.9005531040861
"gcrew","c_10_e4.5",2022-05-09,"P1D","CH4_slope_umol_per_day",46.511508936231
"gcrew","c_10_e4.5",2022-05-10,"P1D","CH4_slope_umol_per_day",44.0795734739055
"gcrew","c_10_e4.5",2022-05-11,"P1D","CH4_slope_umol_per_day",41.369613019931
"gcrew","c_10_e4.5",2022-05-12,"P1D","CH4_slope_umol_per_day",40.7835922365775
"gcrew","c_10_e4.5",2022-05-13,"P1D","CH4_slope_umol_per_day",38.2153427351459
"gcrew","c_10_e4.5",2022-05-14,"P1D","CH4_slope_umol_per_day",40.2159412746025
"gcrew","c_10_e4.5",2022-05-15,"P1D","CH4_slope_umol_per_day",59.8463326237358
"gcrew","c_10_e4.5",2022-05-16,"P1D","CH4_slope_umol_per_day",61.6053456217657
"gcrew","c_10_e4.5",2022-05-17,"P1D","CH4_slope_umol_per_day",61.7640111049523
"gcrew","c_10_e4.5",2022-05-18,"P1D","CH4_slope_umol_per_day",49.9567426711702
"gcrew","c_10_e4.5",2022-05-19,"P1D","CH4_slope_umol_per_day",96.6762013202876
"gcrew","c_10_e4.5",2022-05-20,"P1D","CH4_slope_umol_per_day",82.7416218562709
"gcrew","c_10_e4.5",2022-05-21,"P1D","CH4_slope_umol_per_day",91.417875767517
"gcrew","c_10_e4.5",2022-05-22,"P1D","CH4_slope_umol_per_day",99.9522774854387
"gcrew","c_10_e4.5",2022-05-23,"P1D","CH4_slope_umol_per_day",73.5271777555691
"gcrew","c_10_e4.5",2022-05-24,"P1D","CH4_slope_umol_per_day",72.3494232985658
"gcrew","c_10_e4.5",2022-05-25,"P1D","CH4_slope_umol_per_day",74.211048903035
"gcrew","c_10_e4.5",2022-05-26,"P1D","CH4_slope_umol_per_day",73.6922923235429
"gcrew","c_10_e4.5",2022-05-27,"P1D","CH4_slope_umol_per_day",76.0984006101646
"gcrew","c_10_e4.5",2022-05-28,"P1D","CH4_slope_umol_per_day",98.8736856521874
"gcrew","c_10_e4.5",2022-05-29,"P1D","CH4_slope_umol_per_day",91.5630126009733
"gcrew","c_10_e4.5",2022-05-30,"P1D","CH4_slope_umol_per_day",99.3374728683479
"gcrew","c_10_e4.5",2022-05-31,"P1D","CH4_slope_umol_per_day",197.406924237044
"gcrew","c_10_e4.5",2022-06-01,"P1D","CH4_slope_umol_per_day",451.456934980549
"gcrew","c_10_e4.5",2022-06-03,"P1D","CH4_slope_umol_per_day",82.9042160499976
"gcrew","c_10_e4.5",2022-06-04,"P1D","CH4_slope_umol_per_day",51.1808130050185
"gcrew","c_10_e4.5",2022-06-05,"P1D","CH4_slope_umol_per_day",95.3811789588712
"gcrew","c_10_e4.5",2022-06-06,"P1D","CH4_slope_umol_per_day",98.8106593408895
"gcrew","c_10_e4.5",2022-06-07,"P1D","CH4_slope_umol_per_day",126.960776100386
"gcrew","c_10_e4.5",2022-06-08,"P1D","CH4_slope_umol_per_day",86.6433569584776
"gcrew","c_10_e4.5",2022-06-09,"P1D","CH4_slope_umol_per_day",96.8092409358421
"gcrew","c_10_e4.5",2022-06-10,"P1D","CH4_slope_umol_per_day",128.993083263305
"gcrew","c_10_e4.5",2022-06-11,"P1D","CH4_slope_umol_per_day",115.718673915465
"gcrew","c_10_e4.5",2022-06-12,"P1D","CH4_slope_umol_per_day",71.2689149575244
"gcrew","c_10_e4.5",2022-06-13,"P1D","CH4_slope_umol_per_day",89.3891116553815
"gcrew","c_10_e4.5",2022-06-14,"P1D","CH4_slope_umol_per_day",90.3915815021373
"gcrew","c_10_e4.5",2022-06-15,"P1D","CH4_slope_umol_per_day",214.435367538176
"gcrew","c_10_e4.5",2022-06-16,"P1D","CH4_slope_umol_per_day",326.989151683346
"gcrew","c_10_e4.5",2022-06-17,"P1D","CH4_slope_umol_per_day",210.327886179668
"gcrew","c_10_e4.5",2022-06-18,"P1D","CH4_slope_umol_per_day",50.0577586036716
"gcrew","c_10_e4.5",2022-06-19,"P1D","CH4_slope_umol_per_day",68.5351244320404
"gcrew","c_10_e4.5",2022-06-20,"P1D","CH4_slope_umol_per_day",90.7896943988726
"gcrew","c_10_e4.5",2022-06-21,"P1D","CH4_slope_umol_per_day",59.0070325177192
"gcrew","c_10_e4.5",2022-06-22,"P1D","CH4_slope_umol_per_day",85.6978350140687
"gcrew","c_10_e4.5",2022-06-25,"P1D","CH4_slope_umol_per_day",70.6360931677386
"gcrew","c_10_e4.5",2022-06-26,"P1D","CH4_slope_umol_per_day",70.4743339152978
"gcrew","c_10_e4.5",2022-06-27,"P1D","CH4_slope_umol_per_day",104.643972599798
"gcrew","c_10_e4.5",2022-06-28,"P1D","CH4_slope_umol_per_day",87.7169555647295
"gcrew","c_10_e4.5",2022-06-29,"P1D","CH4_slope_umol_per_day",78.6827960209699
"gcrew","c_10_e4.5",2022-06-30,"P1D","CH4_slope_umol_per_day",86.3258718197648
"gcrew","c_10_e4.5",2022-07-01,"P1D","CH4_slope_umol_per_day",175.8410336958
"gcrew","c_10_e4.5",2022-07-02,"P1D","CH4_slope_umol_per_day",101.993954506239
"gcrew","c_10_e4.5",2022-07-03,"P1D","CH4_slope_umol_per_day",34.8873991768328
"gcrew","c_10_e4.5",2022-07-04,"P1D","CH4_slope_umol_per_day",179.616165261358
"gcrew","c_10_e4.5",2022-07-05,"P1D","CH4_slope_umol_per_day",554.486849701111
"gcrew","c_10_e4.5",2022-07-06,"P1D","CH4_slope_umol_per_day",116.052279989745
"gcrew","c_10_e4.5",2022-07-07,"P1D","CH4_slope_umol_per_day",36.2096085722122
"gcrew","c_10_e4.5",2022-07-08,"P1D","CH4_slope_umol_per_day",59.9909658033895
"gcrew","c_10_e4.5",2022-07-09,"P1D","CH4_slope_umol_per_day",98.2238428494205
"gcrew","c_10_e4.5",2022-07-10,"P1D","CH4_slope_umol_per_day",60.417178237992
"gcrew","c_10_e4.5",2022-07-12,"P1D","CH4_slope_umol_per_day",95.4569173326187
"gcrew","c_10_e4.5",2022-07-13,"P1D","CH4_slope_umol_per_day",114.766054778458
"gcrew","c_10_e4.5",2022-07-15,"P1D","CH4_slope_umol_per_day",205.909647842625
"gcrew","c_10_e4.5",2022-07-16,"P1D","CH4_slope_umol_per_day",85.1351800532192
"gcrew","c_10_e4.5",2022-07-17,"P1D","CH4_slope_umol_per_day",83.4933431184386
"gcrew","c_10_e4.5",2022-07-19,"P1D","CH4_slope_umol_per_day",107.711171847298
"gcrew","c_10_e4.5",2022-07-20,"P1D","CH4_slope_umol_per_day",78.6288590464009
"gcrew","c_10_e4.5",2022-07-21,"P1D","CH4_slope_umol_per_day",188.692581939581
"gcrew","c_10_e4.5",2022-07-22,"P1D","CH4_slope_umol_per_day",174.768138220439
"gcrew","c_10_e4.5",2022-07-23,"P1D","CH4_slope_umol_per_day",28.8425237198529
"gcrew","c_10_e4.5",2022-07-25,"P1D","CH4_slope_umol_per_day",52.9784853552577
"gcrew","c_10_e4.5",2022-07-26,"P1D","CH4_slope_umol_per_day",90.0947043429323
"gcrew","c_10_e4.5",2022-07-27,"P1D","CH4_slope_umol_per_day",192.729110416636
"gcrew","c_10_e4.5",2022-07-28,"P1D","CH4_slope_umol_per_day",-437.220241353937
"gcrew","c_10_e4.5",2022-07-29,"P1D","CH4_slope_umol_per_day",131.449521462376
"gcrew","c_10_e4.5",2022-07-30,"P1D","CH4_slope_umol_per_day",82.1450107434241
"gcrew","c_10_e4.5",2022-07-31,"P1D","CH4_slope_umol_per_day",89.08469799163
"gcrew","c_10_e4.5",2022-08-01,"P1D","CH4_slope_umol_per_day",53.5074146448465
"gcrew","c_10_e4.5",2022-08-02,"P1D","CH4_slope_umol_per_day",360.377207374971
"gcrew","c_10_e4.5",2022-08-03,"P1D","CH4_slope_umol_per_day",685.623479921809
"gcrew","c_10_e4.5",2022-08-04,"P1D","CH4_slope_umol_per_day",365.631489564964
"gcrew","c_10_e4.5",2022-08-07,"P1D","CH4_slope_umol_per_day",50.678732393362
"gcrew","c_10_e4.5",2022-08-08,"P1D","CH4_slope_umol_per_day",49.6277626257371
"gcrew","c_10_e4.5",2022-08-09,"P1D","CH4_slope_umol_per_day",64.2985987435912
"gcrew","c_10_e4.5",2022-08-10,"P1D","CH4_slope_umol_per_day",36.5291482606104
"gcrew","c_10_e4.5",2022-08-11,"P1D","CH4_slope_umol_per_day",55.6954040378656
"gcrew","c_10_e4.5",2022-08-12,"P1D","CH4_slope_umol_per_day",84.155120750497
"gcrew","c_10_e4.5",2022-08-17,"P1D","CH4_slope_umol_per_day",110.970612284273
"gcrew","c_10_e4.5",2022-08-20,"P1D","CH4_slope_umol_per_day",70.3426589178812
"gcrew","c_10_e4.5",2022-08-21,"P1D","CH4_slope_umol_per_day",86.8332775220553
"gcrew","c_10_e4.5",2022-08-22,"P1D","CH4_slope_umol_per_day",272.216418994887
"gcrew","c_10_e4.5",2022-08-24,"P1D","CH4_slope_umol_per_day",171.082021869049
"gcrew","c_10_e4.5",2022-08-28,"P1D","CH4_slope_umol_per_day",77.0163720226965
"gcrew","c_10_e4.5",2022-09-01,"P1D","CH4_slope_umol_per_day",75.2994678841919
"gcrew","c_10_e4.5",2022-09-02,"P1D","CH4_slope_umol_per_day",84.9465780693583
"gcrew","c_10_e4.5",2022-09-03,"P1D","CH4_slope_umol_per_day",62.0173918620557
"gcrew","c_10_e4.5",2022-09-04,"P1D","CH4_slope_umol_per_day",88.8977418866781
"gcrew","c_10_e4.5",2022-09-05,"P1D","CH4_slope_umol_per_day",81.0171063705546
"gcrew","c_10_e4.5",2022-09-06,"P1D","CH4_slope_umol_per_day",148.748629879291
"gcrew","c_10_e4.5",2022-09-07,"P1D","CH4_slope_umol_per_day",91.6120777385163
"gcrew","c_10_e4.5",2022-09-08,"P1D","CH4_slope_umol_per_day",195.950639152658
"gcrew","c_10_e4.5",2022-09-09,"P1D","CH4_slope_umol_per_day",144.988369999463
"gcrew","c_10_e4.5",2022-09-10,"P1D","CH4_slope_umol_per_day",134.549247036559
"gcrew","c_10_e4.5",2022-09-11,"P1D","CH4_slope_umol_per_day",117.895572901722
"gcrew","c_10_e4.5",2022-09-12,"P1D","CH4_slope_umol_per_day",202.211251791854
"gcrew","c_10_e4.5",2022-09-13,"P1D","CH4_slope_umol_per_day",205.87200676997
"gcrew","c_10_e4.5",2022-09-14,"P1D","CH4_slope_umol_per_day",114.989691191288
"gcrew","c_10_e4.5",2022-09-15,"P1D","CH4_slope_umol_per_day",113.837232716802
"gcrew","c_10_e4.5",2022-09-16,"P1D","CH4_slope_umol_per_day",127.460063162159
"gcrew","c_10_e4.5",2022-09-17,"P1D","CH4_slope_umol_per_day",38.9704780379882
"gcrew","c_10_e4.5",2022-09-19,"P1D","CH4_slope_umol_per_day",231.313621389377
"gcrew","c_10_e4.5",2022-09-20,"P1D","CH4_slope_umol_per_day",134.519612058289
"gcrew","c_10_e4.5",2022-09-21,"P1D","CH4_slope_umol_per_day",112.161661819194
"gcrew","c_10_e4.5",2022-09-22,"P1D","CH4_slope_umol_per_day",233.84734461241
"gcrew","c_10_e4.5",2022-09-27,"P1D","CH4_slope_umol_per_day",68.4763000615261
"gcrew","c_10_e4.5",2022-09-29,"P1D","CH4_slope_umol_per_day",28.1420340808235
"gcrew","c_10_e4.5",2022-10-02,"P1D","CH4_slope_umol_per_day",110.277171595883
"gcrew","c_10_e4.5",2022-10-03,"P1D","CH4_slope_umol_per_day",26.0664461591758
"gcrew","c_10_e4.5",2022-10-05,"P1D","CH4_slope_umol_per_day",18.3891297289846
"gcrew","c_10_e4.5",2022-10-06,"P1D","CH4_slope_umol_per_day",50.1869643099573
"gcrew","c_10_e4.5",2022-10-07,"P1D","CH4_slope_umol_per_day",82.3782777499486
"gcrew","c_10_e4.5",2022-10-08,"P1D","CH4_slope_umol_per_day",32.6756331153342
"gcrew","c_10_e4.5",2022-10-09,"P1D","CH4_slope_umol_per_day",36.1460884584192
"gcrew","c_10_e4.5",2022-10-10,"P1D","CH4_slope_umol_per_day",25.6008721911632
"gcrew","c_10_e4.5",2022-10-12,"P1D","CH4_slope_umol_per_day",74.0587137173114
"gcrew","c_10_e4.5",2022-10-13,"P1D","CH4_slope_umol_per_day",427.62252506002
"gcrew","c_10_e4.5",2022-10-14,"P1D","CH4_slope_umol_per_day",77.2111458294769
"gcrew","c_10_e4.5",2022-10-15,"P1D","CH4_slope_umol_per_day",140.628094576565
"gcrew","c_10_e4.5",2022-10-16,"P1D","CH4_slope_umol_per_day",239.930519141313
"gcrew","c_10_e4.5",2022-10-17,"P1D","CH4_slope_umol_per_day",183.708048179232
"gcrew","c_10_e4.5",2022-10-18,"P1D","CH4_slope_umol_per_day",77.7122474761963
"gcrew","c_10_e4.5",2022-10-21,"P1D","CH4_slope_umol_per_day",206.632516209429
"gcrew","c_10_e4.5",2022-10-22,"P1D","CH4_slope_umol_per_day",63.5872785459592
"gcrew","c_10_e4.5",2022-10-23,"P1D","CH4_slope_umol_per_day",38.2679553917799
"gcrew","c_10_e4.5",2022-10-24,"P1D","CH4_slope_umol_per_day",84.0096099719443
"gcrew","c_10_e4.5",2022-10-26,"P1D","CH4_slope_umol_per_day",16.8765397616441
"gcrew","c_10_e4.5",2022-10-27,"P1D","CH4_slope_umol_per_day",47.8598677200385
"gcrew","c_10_e4.5",2022-10-28,"P1D","CH4_slope_umol_per_day",84.7873638694158
"gcrew","c_10_e4.5",2022-10-30,"P1D","CH4_slope_umol_per_day",252.848615666933
"gcrew","c_10_e4.5",2022-10-31,"P1D","CH4_slope_umol_per_day",35.4043476969616
"gcrew","c_10_e4.5",2022-11-02,"P1D","CH4_slope_umol_per_day",107.258398371831
"gcrew","c_10_e4.5",2022-11-04,"P1D","CH4_slope_umol_per_day",63.9005916109914
"gcrew","c_10_e4.5",2022-11-13,"P1D","CH4_slope_umol_per_day",92.4531134843287
"gcrew","c_10_e4.5",2022-11-14,"P1D","CH4_slope_umol_per_day",51.1253262699686
"gcrew","c_10_e4.5",2022-11-15,"P1D","CH4_slope_umol_per_day",34.0935180294661
"gcrew","c_10_e4.5",2022-11-16,"P1D","CH4_slope_umol_per_day",16.1214756541423
"gcrew","c_10_e4.5",2022-11-17,"P1D","CH4_slope_umol_per_day",7.53970399599007
"gcrew","c_10_e4.5",2022-11-18,"P1D","CH4_slope_umol_per_day",10.308378859117
"gcrew","c_10_e4.5",2022-11-19,"P1D","CH4_slope_umol_per_day",17.6563309294506
"gcrew","c_10_e4.5",2022-11-20,"P1D","CH4_slope_umol_per_day",10.783099636135
"gcrew","c_10_e4.5",2022-11-21,"P1D","CH4_slope_umol_per_day",17.7461521322604
"gcrew","c_10_e4.5",2022-11-22,"P1D","CH4_slope_umol_per_day",28.3486016247213
"gcrew","c_10_e4.5",2022-11-23,"P1D","CH4_slope_umol_per_day",-2.35616534531195
"gcrew","c_10_e4.5",2022-11-24,"P1D","CH4_slope_umol_per_day",9.34474680269266
"gcrew","c_10_e4.5",2022-11-25,"P1D","CH4_slope_umol_per_day",51.1677808182266
"gcrew","c_10_e4.5",2022-11-26,"P1D","CH4_slope_umol_per_day",24.2472652751998
"gcrew","c_10_e4.5",2022-11-27,"P1D","CH4_slope_umol_per_day",27.2439425969292
"gcrew","c_10_e4.5",2022-11-28,"P1D","CH4_slope_umol_per_day",26.5309780593347
"gcrew","c_10_e4.5",2022-11-29,"P1D","CH4_slope_umol_per_day",28.6006280644485
"gcrew","c_10_e4.5",2022-11-30,"P1D","CH4_slope_umol_per_day",27.9045867308301
"gcrew","c_10_e4.5",2022-12-01,"P1D","CH4_slope_umol_per_day",9.3049397041329
"gcrew","c_10_e4.5",2022-12-02,"P1D","CH4_slope_umol_per_day",19.3408256665093
"gcrew","c_10_e4.5",2022-12-03,"P1D","CH4_slope_umol_per_day",27.2681648313994
"gcrew","c_10_e4.5",2022-12-04,"P1D","CH4_slope_umol_per_day",14.8451070110195
"gcrew","c_10_e4.5",2022-12-05,"P1D","CH4_slope_umol_per_day",27.2234699368882
"gcrew","c_10_e4.5",2022-12-06,"P1D","CH4_slope_umol_per_day",11.5896197193625
"gcrew","c_10_e4.5",2022-12-07,"P1D","CH4_slope_umol_per_day",41.3475099822281
"gcrew","c_10_e4.5",2022-12-08,"P1D","CH4_slope_umol_per_day",17.0784214559174
"gcrew","c_10_e4.5",2022-12-09,"P1D","CH4_slope_umol_per_day",23.9067359569778
"gcrew","c_10_e4.5",2022-12-10,"P1D","CH4_slope_umol_per_day",44.5894685885155
"gcrew","c_10_e4.5",2022-12-11,"P1D","CH4_slope_umol_per_day",20.612714690637
"gcrew","c_10_e4.5",2022-12-12,"P1D","CH4_slope_umol_per_day",58.3551416426351
"gcrew","c_10_e4.5",2022-12-13,"P1D","CH4_slope_umol_per_day",24.069774894536
"gcrew","c_10_e4.5",2022-12-14,"P1D","CH4_slope_umol_per_day",29.9210236222256
"gcrew","c_10_e4.5",2022-12-15,"P1D","CH4_slope_umol_per_day",29.274010842954
"gcrew","c_10_e4.5",2022-12-16,"P1D","CH4_slope_umol_per_day",27.8756788116527
"gcrew","c_10_e4.5",2022-12-17,"P1D","CH4_slope_umol_per_day",35.8291915714667
"gcrew","c_10_e4.5",2022-12-18,"P1D","CH4_slope_umol_per_day",35.7238048136666
"gcrew","c_10_e4.5",2022-12-19,"P1D","CH4_slope_umol_per_day",19.9252008054753
"gcrew","c_10_e4.5",2022-12-20,"P1D","CH4_slope_umol_per_day",23.8480330841668
"gcrew","c_10_e4.5",2022-12-21,"P1D","CH4_slope_umol_per_day",17.6243155507684
"gcrew","c_10_e4.5",2022-12-22,"P1D","CH4_slope_umol_per_day",20.7848983592189
"gcrew","c_10_e4.5",2022-12-23,"P1D","CH4_slope_umol_per_day",18.3226755481633
"gcrew","c_10_e4.5",2022-12-24,"P1D","CH4_slope_umol_per_day",18.072133894395
"gcrew","c_10_e4.5",2022-12-25,"P1D","CH4_slope_umol_per_day",4.88509806008903
"gcrew","c_10_e4.5",2022-12-26,"P1D","CH4_slope_umol_per_day",8.0148664633455
"gcrew","c_10_e4.5",2022-12-27,"P1D","CH4_slope_umol_per_day",22.9339843944559
"gcrew","c_10_e4.5",2022-12-28,"P1D","CH4_slope_umol_per_day",53.6120404661393
"gcrew","c_10_e4.5",2022-12-30,"P1D","CH4_slope_umol_per_day",47.2331018928257
"gcrew","c_10_e4.5",2022-12-31,"P1D","CH4_slope_umol_per_day",56.8725602158531
"gcrew","c_10_e4.5",2023-01-01,"P1D","CH4_slope_umol_per_day",43.61852456625
"gcrew","c_10_e4.5",2023-01-02,"P1D","CH4_slope_umol_per_day",36.521762401125
"gcrew","c_10_e4.5",2023-01-03,"P1D","CH4_slope_umol_per_day",38.2974936153
"gcrew","c_10_e4.5",2023-01-04,"P1D","CH4_slope_umol_per_day",35.205227515
"gcrew","c_10_e4.5",2023-01-05,"P1D","CH4_slope_umol_per_day",31.8708010844286
"gcrew","c_10_e4.5",2023-01-06,"P1D","CH4_slope_umol_per_day",25.0867743642857
"gcrew","c_10_e4.5",2023-01-07,"P1D","CH4_slope_umol_per_day",15.7876429785
"gcrew","c_10_e4.5",2023-01-08,"P1D","CH4_slope_umol_per_day",29.338465722
"gcrew","c_10_e4.5",2023-01-09,"P1D","CH4_slope_umol_per_day",20.104613505
"gcrew","c_10_e4.5",2023-01-10,"P1D","CH4_slope_umol_per_day",26.5759517044444
"gcrew","c_10_e4.5",2023-01-11,"P1D","CH4_slope_umol_per_day",20.2647903575
"gcrew","c_10_e4.5",2023-01-12,"P1D","CH4_slope_umol_per_day",34.174822475
"gcrew","c_10_e4.5",2023-01-13,"P1D","CH4_slope_umol_per_day",30.5631278066667
"gcrew","c_10_e4.5",2023-01-14,"P1D","CH4_slope_umol_per_day",32.2714350662222
"gcrew","c_10_e4.5",2023-01-15,"P1D","CH4_slope_umol_per_day",12.2434669082222
"gcrew","c_10_e4.5",2023-01-16,"P1D","CH4_slope_umol_per_day",16.4913964298
"gcrew","c_10_e4.5",2023-01-17,"P1D","CH4_slope_umol_per_day",48.80737188
"gcrew","c_10_e4.5",2023-01-18,"P1D","CH4_slope_umol_per_day",30.5780761842857
"gcrew","c_10_e4.5",2023-01-19,"P1D","CH4_slope_umol_per_day",43.1278481777778
"gcrew","c_10_e4.5",2023-01-20,"P1D","CH4_slope_umol_per_day",31.60673490225
