datetime,variable,site_id,model_id,prediction
2021-06-26,RH_percent_mean,gcrew,noaa_gefs,88.99413204193115
2021-06-26,Rain_mm_sum,gcrew,noaa_gefs,0.9900000188499688
2021-06-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.375
2021-06-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.696944492499563
2021-06-27,AirTemp_C_mean,gcrew,noaa_gefs,23.12214813232424
2021-06-27,RH_percent_mean,gcrew,noaa_gefs,89.07633781433105
2021-06-27,Rain_mm_sum,gcrew,noaa_gefs,5.640000201761723
2021-06-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.625
2021-06-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.394021443080817
2021-06-28,AirTemp_C_mean,gcrew,noaa_gefs,24.49289474487307
2021-06-28,RH_percent_mean,gcrew,noaa_gefs,79.59972190856934
2021-06-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,342.25
2021-06-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.844524170263511
2021-06-29,AirTemp_C_mean,gcrew,noaa_gefs,24.84430847167971
2021-06-29,RH_percent_mean,gcrew,noaa_gefs,79.80174446105957
2021-06-29,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,345.875
2021-06-29,WindSpeed_ms_mean,gcrew,noaa_gefs,5.414107803125548
2021-06-30,AirTemp_C_mean,gcrew,noaa_gefs,26.40583190917971
2021-06-30,RH_percent_mean,gcrew,noaa_gefs,69.7963490486145
2021-06-30,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.625
2021-06-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.44809870892122
2021-07-01,AirTemp_C_mean,gcrew,noaa_gefs,24.7636543273926
2021-07-01,RH_percent_mean,gcrew,noaa_gefs,74.80866813659668
2021-07-01,Rain_mm_sum,gcrew,noaa_gefs,11.31999994814396
2021-07-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271.625
2021-07-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4043417720591016
2021-07-02,AirTemp_C_mean,gcrew,noaa_gefs,21.95120773315432
2021-07-02,RH_percent_mean,gcrew,noaa_gefs,83.4086685180664
2021-07-02,Rain_mm_sum,gcrew,noaa_gefs,59.6500011831522
2021-07-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,201.75
2021-07-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4948845958358747
2021-07-03,AirTemp_C_mean,gcrew,noaa_gefs,21.56616363525393
2021-07-03,RH_percent_mean,gcrew,noaa_gefs,65.04270887374878
2021-07-03,Rain_mm_sum,gcrew,noaa_gefs,2.729999989271164
2021-07-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,336.375
2021-07-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.070043139426001
2021-07-04,AirTemp_C_mean,gcrew,noaa_gefs,21.31787261962893
2021-07-04,RH_percent_mean,gcrew,noaa_gefs,68.88878202438354
2021-07-04,Rain_mm_sum,gcrew,noaa_gefs,4.40000007301569
2021-07-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,305.125
2021-07-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6136680513387427
2021-07-05,AirTemp_C_mean,gcrew,noaa_gefs,23.681043243408222
2021-07-05,RH_percent_mean,gcrew,noaa_gefs,71.46097183227539
2021-07-05,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-07-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,338.75
2021-07-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6814599649614177
2021-07-06,AirTemp_C_mean,gcrew,noaa_gefs,25.17769012451174
2021-07-06,RH_percent_mean,gcrew,noaa_gefs,71.07560777664185
2021-07-06,Rain_mm_sum,gcrew,noaa_gefs,1.2800000309944153
2021-07-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,341.625
2021-07-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.827363790607012
2021-07-07,AirTemp_C_mean,gcrew,noaa_gefs,25.606816864013695
2021-07-07,RH_percent_mean,gcrew,noaa_gefs,69.26742267608643
2021-07-07,Rain_mm_sum,gcrew,noaa_gefs,3.5000000596046448
2021-07-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,342.875
2021-07-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.660462103823068
2021-07-08,AirTemp_C_mean,gcrew,noaa_gefs,24.6177803039551
2021-07-08,RH_percent_mean,gcrew,noaa_gefs,73.83500862121582
2021-07-08,Rain_mm_sum,gcrew,noaa_gefs,0.07999999821186066
2021-07-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,120.125
2021-07-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.291254165164997
2021-07-09,AirTemp_C_mean,gcrew,noaa_gefs,23.484815216064476
2021-07-09,RH_percent_mean,gcrew,noaa_gefs,82.92497634887695
2021-07-09,Rain_mm_sum,gcrew,noaa_gefs,11.170000113546848
2021-07-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.625
2021-07-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.94659072139748
2021-07-10,AirTemp_C_mean,gcrew,noaa_gefs,23.42654953002932
2021-07-10,RH_percent_mean,gcrew,noaa_gefs,70.25009870529175
2021-07-10,Rain_mm_sum,gcrew,noaa_gefs,6.620000123977661
2021-07-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.5
2021-07-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.720396129154119
2021-07-11,AirTemp_C_mean,gcrew,noaa_gefs,23.96655426025393
2021-07-11,RH_percent_mean,gcrew,noaa_gefs,73.45607805252075
2021-07-11,Rain_mm_sum,gcrew,noaa_gefs,1.7199999541044235
2021-07-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,334.25
2021-07-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.766799732339612
2021-07-12,AirTemp_C_mean,gcrew,noaa_gefs,25.997644042968773
2021-07-12,RH_percent_mean,gcrew,noaa_gefs,81.0423059463501
2021-07-12,Rain_mm_sum,gcrew,noaa_gefs,2.0000000447034836
2021-07-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.625
2021-07-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.580075304497536
2021-07-13,AirTemp_C_mean,gcrew,noaa_gefs,26.901677703857445
2021-07-13,RH_percent_mean,gcrew,noaa_gefs,75.29781532287598
2021-07-13,Rain_mm_sum,gcrew,noaa_gefs,3.890000084415078
2021-07-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.75
2021-07-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.541692234645253
2021-07-14,AirTemp_C_mean,gcrew,noaa_gefs,26.653108215332058
2021-07-14,RH_percent_mean,gcrew,noaa_gefs,70.85964679718018
2021-07-14,Rain_mm_sum,gcrew,noaa_gefs,0.30000001192092896
2021-07-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.875
2021-07-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.0818243702455
2021-07-15,AirTemp_C_mean,gcrew,noaa_gefs,25.785623168945335
2021-07-15,RH_percent_mean,gcrew,noaa_gefs,72.97183561325073
2021-07-15,Rain_mm_sum,gcrew,noaa_gefs,2.0999999940395355
2021-07-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,322.375
2021-07-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.05816924007982
2021-07-16,AirTemp_C_mean,gcrew,noaa_gefs,26.694814300537132
2021-07-16,RH_percent_mean,gcrew,noaa_gefs,70.29246711730957
2021-07-16,Rain_mm_sum,gcrew,noaa_gefs,2.4000000953674316
2021-07-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,334.75
2021-07-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9075681790263483
2021-07-17,AirTemp_C_mean,gcrew,noaa_gefs,26.491265869140648
2021-07-17,RH_percent_mean,gcrew,noaa_gefs,73.59225940704346
2021-07-17,Rain_mm_sum,gcrew,noaa_gefs,0.7899999916553497
2021-07-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.625
2021-07-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.15596511378328
2021-07-18,AirTemp_C_mean,gcrew,noaa_gefs,25.39029464721682
2021-07-18,RH_percent_mean,gcrew,noaa_gefs,68.76461124420166
2021-07-18,Rain_mm_sum,gcrew,noaa_gefs,2.300000011920929
2021-07-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.25
2021-07-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.740124483962188
2021-07-19,AirTemp_C_mean,gcrew,noaa_gefs,24.59590301513674
2021-07-19,RH_percent_mean,gcrew,noaa_gefs,60.88181781768799
2021-07-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271.875
2021-07-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.516750086247358
2021-07-20,AirTemp_C_mean,gcrew,noaa_gefs,24.956842041015648
2021-07-20,RH_percent_mean,gcrew,noaa_gefs,67.4635853767395
2021-07-20,Rain_mm_sum,gcrew,noaa_gefs,1.6100000143051147
2021-07-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.375
2021-07-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.002808159585379
2021-07-21,AirTemp_C_mean,gcrew,noaa_gefs,25.794595336914085
2021-07-21,RH_percent_mean,gcrew,noaa_gefs,66.56012439727783
2021-07-21,Rain_mm_sum,gcrew,noaa_gefs,4.410000137984753
2021-07-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,262.875
2021-07-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3290253781922834
2021-07-22,AirTemp_C_mean,gcrew,noaa_gefs,23.9191833496094
2021-07-22,RH_percent_mean,gcrew,noaa_gefs,57.7652325630188
2021-07-22,Rain_mm_sum,gcrew,noaa_gefs,1.100000023841858
2021-07-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271.5
2021-07-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8943101799573863
2021-07-23,AirTemp_C_mean,gcrew,noaa_gefs,22.992971038818386
2021-07-23,RH_percent_mean,gcrew,noaa_gefs,56.03408718109131
2021-07-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,332.25
2021-07-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6947407166936537
2021-07-24,AirTemp_C_mean,gcrew,noaa_gefs,23.615411376953148
2021-07-24,RH_percent_mean,gcrew,noaa_gefs,56.54228591918945
2021-07-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,281.125
2021-07-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.451632609076728
2021-07-25,AirTemp_C_mean,gcrew,noaa_gefs,24.352159118652366
2021-07-25,RH_percent_mean,gcrew,noaa_gefs,69.39124298095703
2021-07-25,Rain_mm_sum,gcrew,noaa_gefs,3.450000047683716
2021-07-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.5
2021-07-25,WindSpeed_ms_mean,gcrew,noaa_gefs,6.129127722235792
2021-07-26,AirTemp_C_mean,gcrew,noaa_gefs,25.131551361084007
2021-07-26,RH_percent_mean,gcrew,noaa_gefs,73.38381624221802
2021-07-26,Rain_mm_sum,gcrew,noaa_gefs,8.219999939203262
2021-07-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.25
2021-07-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.196792911961145
2021-07-27,AirTemp_C_mean,gcrew,noaa_gefs,25.852132415771507
2021-07-27,RH_percent_mean,gcrew,noaa_gefs,71.11893224716187
2021-07-27,Rain_mm_sum,gcrew,noaa_gefs,0.5900000035762787
2021-07-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.5
2021-07-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.726587900349215
2021-07-28,AirTemp_C_mean,gcrew,noaa_gefs,25.808580017089863
2021-07-28,RH_percent_mean,gcrew,noaa_gefs,63.591288566589355
2021-07-28,Rain_mm_sum,gcrew,noaa_gefs,0.4399999976158142
2021-07-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.5
2021-07-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.482216625498763
2021-07-29,AirTemp_C_mean,gcrew,noaa_gefs,23.45214996337893
2021-07-29,RH_percent_mean,gcrew,noaa_gefs,81.8760986328125
2021-07-29,Rain_mm_sum,gcrew,noaa_gefs,9.760000050067902
2021-07-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,185.375
2021-07-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.165280262640643
2021-07-30,AirTemp_C_mean,gcrew,noaa_gefs,25.347043609619163
2021-07-30,RH_percent_mean,gcrew,noaa_gefs,72.87094736099243
2021-07-30,Rain_mm_sum,gcrew,noaa_gefs,2.730000041425228
2021-07-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.625
2021-07-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.152233346795933
2021-07-31,AirTemp_C_mean,gcrew,noaa_gefs,22.93765029907229
2021-07-31,RH_percent_mean,gcrew,noaa_gefs,51.12992238998413
2021-07-31,Rain_mm_sum,gcrew,noaa_gefs,0
2021-07-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.375
2021-07-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.539647565866824
2021-08-01,AirTemp_C_mean,gcrew,noaa_gefs,21.560979461669945
2021-08-01,RH_percent_mean,gcrew,noaa_gefs,77.66874647140503
2021-08-01,Rain_mm_sum,gcrew,noaa_gefs,9.670000076293944
2021-08-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,203.625
2021-08-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.788498495360545
2021-08-02,AirTemp_C_mean,gcrew,noaa_gefs,22.999444580078148
2021-08-02,RH_percent_mean,gcrew,noaa_gefs,67.29590606689453
2021-08-02,Rain_mm_sum,gcrew,noaa_gefs,2.3999999910593033
2021-08-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,330.625
2021-08-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.202140677053803
2021-08-03,AirTemp_C_mean,gcrew,noaa_gefs,22.1901794433594
2021-08-03,RH_percent_mean,gcrew,noaa_gefs,63.67600202560425
2021-08-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,225.625
2021-08-03,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7604930747013583
2021-08-04,AirTemp_C_mean,gcrew,noaa_gefs,21.17013320922854
2021-08-04,RH_percent_mean,gcrew,noaa_gefs,72.17120695114136
2021-08-04,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-08-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,208.125
2021-08-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.177495731283138
2021-08-05,AirTemp_C_mean,gcrew,noaa_gefs,22.28593215942385
2021-08-05,RH_percent_mean,gcrew,noaa_gefs,66.22615385055542
2021-08-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303.875
2021-08-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3601090929693447
2021-08-06,AirTemp_C_mean,gcrew,noaa_gefs,23.75708923339846
2021-08-06,RH_percent_mean,gcrew,noaa_gefs,66.27646589279175
2021-08-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.375
2021-08-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0476806871179902
2021-08-07,AirTemp_C_mean,gcrew,noaa_gefs,22.039357757568386
2021-08-07,RH_percent_mean,gcrew,noaa_gefs,75.88529968261719
2021-08-07,Rain_mm_sum,gcrew,noaa_gefs,4.650000095367432
2021-08-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.125
2021-08-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.72209146561711
2021-08-08,AirTemp_C_mean,gcrew,noaa_gefs,21.670766448974632
2021-08-08,RH_percent_mean,gcrew,noaa_gefs,82.39969730377197
2021-08-08,Rain_mm_sum,gcrew,noaa_gefs,4.709999995306134
2021-08-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.25
2021-08-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.327778191754396
2021-08-09,AirTemp_C_mean,gcrew,noaa_gefs,24.429441070556663
2021-08-09,RH_percent_mean,gcrew,noaa_gefs,77.63546323776245
2021-08-09,Rain_mm_sum,gcrew,noaa_gefs,0.8599999845027924
2021-08-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.5
2021-08-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5056169741190177
2021-08-10,AirTemp_C_mean,gcrew,noaa_gefs,25.58407363891604
2021-08-10,RH_percent_mean,gcrew,noaa_gefs,76.83281135559082
2021-08-10,Rain_mm_sum,gcrew,noaa_gefs,2.5
2021-08-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,306.25
2021-08-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.0849686551727675
2021-08-11,AirTemp_C_mean,gcrew,noaa_gefs,26.96737442016604
2021-08-11,RH_percent_mean,gcrew,noaa_gefs,74.27021646499634
2021-08-11,Rain_mm_sum,gcrew,noaa_gefs,1.1299999952316284
2021-08-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.75
2021-08-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.239808563354371
2021-08-12,AirTemp_C_mean,gcrew,noaa_gefs,27.254914855957058
2021-08-12,RH_percent_mean,gcrew,noaa_gefs,72.2685604095459
2021-08-12,Rain_mm_sum,gcrew,noaa_gefs,4.170000076293945
2021-08-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.625
2021-08-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.237554609728827
2021-08-13,AirTemp_C_mean,gcrew,noaa_gefs,28.953878021240257
2021-08-13,RH_percent_mean,gcrew,noaa_gefs,65.41130113601685
2021-08-13,Rain_mm_sum,gcrew,noaa_gefs,2.5500000193715096
2021-08-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,298.375
2021-08-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.801517339150359
2021-08-14,AirTemp_C_mean,gcrew,noaa_gefs,26.68969879150393
2021-08-14,RH_percent_mean,gcrew,noaa_gefs,73.64404964447021
2021-08-14,Rain_mm_sum,gcrew,noaa_gefs,6.0000001192092896
2021-08-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297.625
2021-08-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.550006646259659
2021-08-15,AirTemp_C_mean,gcrew,noaa_gefs,24.72635421752932
2021-08-15,RH_percent_mean,gcrew,noaa_gefs,65.94918441772461
2021-08-15,Rain_mm_sum,gcrew,noaa_gefs,17.939999967813492
2021-08-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,289.25
2021-08-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.199171291589247
2021-08-16,AirTemp_C_mean,gcrew,noaa_gefs,23.846063232421898
2021-08-16,RH_percent_mean,gcrew,noaa_gefs,77.23683452606201
2021-08-16,Rain_mm_sum,gcrew,noaa_gefs,1.2000000029802322
2021-08-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,185.5
2021-08-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5018272489792204
2021-08-17,AirTemp_C_mean,gcrew,noaa_gefs,24.8108955383301
2021-08-17,RH_percent_mean,gcrew,noaa_gefs,85.53027534484863
2021-08-17,Rain_mm_sum,gcrew,noaa_gefs,23.39000012911856
2021-08-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,195
2021-08-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.310044731281968
2021-08-18,AirTemp_C_mean,gcrew,noaa_gefs,25.2971015930176
2021-08-18,RH_percent_mean,gcrew,noaa_gefs,83.30350875854492
2021-08-18,Rain_mm_sum,gcrew,noaa_gefs,21.66000045835972
2021-08-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.625
2021-08-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.896418613611384
2021-08-19,AirTemp_C_mean,gcrew,noaa_gefs,26.373513793945335
2021-08-19,RH_percent_mean,gcrew,noaa_gefs,78.57205867767334
2021-08-19,Rain_mm_sum,gcrew,noaa_gefs,11.429999880492687
2021-08-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.625
2021-08-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.417026813442691
2021-08-20,AirTemp_C_mean,gcrew,noaa_gefs,24.382649993896507
2021-08-20,RH_percent_mean,gcrew,noaa_gefs,80.0435562133789
2021-08-20,Rain_mm_sum,gcrew,noaa_gefs,13.890000142157078
2021-08-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,165.875
2021-08-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3239718540563783
2021-08-21,AirTemp_C_mean,gcrew,noaa_gefs,24.497521972656273
2021-08-21,RH_percent_mean,gcrew,noaa_gefs,76.4993314743042
2021-08-21,Rain_mm_sum,gcrew,noaa_gefs,1.8700000047683716
2021-08-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240
2021-08-21,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6907992120528
2021-08-22,AirTemp_C_mean,gcrew,noaa_gefs,23.87588272094729
2021-08-22,RH_percent_mean,gcrew,noaa_gefs,82.192795753479
2021-08-22,Rain_mm_sum,gcrew,noaa_gefs,17.979999758303165
2021-08-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.5
2021-08-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0771947596861997
2021-08-23,AirTemp_C_mean,gcrew,noaa_gefs,25.577397918701195
2021-08-23,RH_percent_mean,gcrew,noaa_gefs,73.21293067932129
2021-08-23,Rain_mm_sum,gcrew,noaa_gefs,0.6700000073760748
2021-08-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,216
2021-08-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8744068476731877
2021-08-24,AirTemp_C_mean,gcrew,noaa_gefs,27.16653213500979
2021-08-24,RH_percent_mean,gcrew,noaa_gefs,69.99509239196777
2021-08-24,Rain_mm_sum,gcrew,noaa_gefs,1.4400000721216202
2021-08-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,272.375
2021-08-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.074757138448515
2021-08-25,AirTemp_C_mean,gcrew,noaa_gefs,26.832578277587913
2021-08-25,RH_percent_mean,gcrew,noaa_gefs,75.407989501953125
2021-08-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-08-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,289.875
2021-08-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.1777278539178593
2021-08-26,AirTemp_C_mean,gcrew,noaa_gefs,26.534158325195335
2021-08-26,RH_percent_mean,gcrew,noaa_gefs,77.91355037689209
2021-08-26,Rain_mm_sum,gcrew,noaa_gefs,6.539999961853027
2021-08-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.75
2021-08-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6964782487830443
2021-08-27,AirTemp_C_mean,gcrew,noaa_gefs,26.51406631469729
2021-08-27,RH_percent_mean,gcrew,noaa_gefs,76.18326473236084
2021-08-27,Rain_mm_sum,gcrew,noaa_gefs,1.999999988824129
2021-08-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,284.25
2021-08-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.519818257625148
2021-08-28,AirTemp_C_mean,gcrew,noaa_gefs,25.99177703857424
2021-08-28,RH_percent_mean,gcrew,noaa_gefs,80.413604736328125
2021-08-28,Rain_mm_sum,gcrew,noaa_gefs,11.960000038146973
2021-08-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.25
2021-08-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.663680196684482
2021-08-29,AirTemp_C_mean,gcrew,noaa_gefs,24.795129394531273
2021-08-29,RH_percent_mean,gcrew,noaa_gefs,83.17357635498047
2021-08-29,Rain_mm_sum,gcrew,noaa_gefs,8.900000266730785
2021-08-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.25
2021-08-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0221648720027297
2021-08-30,AirTemp_C_mean,gcrew,noaa_gefs,25.863633728027366
2021-08-30,RH_percent_mean,gcrew,noaa_gefs,79.1176495552063
2021-08-30,Rain_mm_sum,gcrew,noaa_gefs,2.2000001445412636
2021-08-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,271
2021-08-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2861250093672663
2021-08-31,AirTemp_C_mean,gcrew,noaa_gefs,25.77774581909182
2021-08-31,RH_percent_mean,gcrew,noaa_gefs,71.35569715499878
2021-08-31,Rain_mm_sum,gcrew,noaa_gefs,4.110000059008598
2021-08-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,210.125
2021-08-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3088210599292793
2021-09-01,AirTemp_C_mean,gcrew,noaa_gefs,24.488729095459007
2021-09-01,RH_percent_mean,gcrew,noaa_gefs,83.66608333587646
2021-09-01,Rain_mm_sum,gcrew,noaa_gefs,28.42000032961369
2021-09-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,209.375
2021-09-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.303421086245914
2021-09-02,AirTemp_C_mean,gcrew,noaa_gefs,21.29724273681643
2021-09-02,RH_percent_mean,gcrew,noaa_gefs,63.92144298553467
2021-09-02,Rain_mm_sum,gcrew,noaa_gefs,22.870001077651978
2021-09-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,277.625
2021-09-02,WindSpeed_ms_mean,gcrew,noaa_gefs,8.487608908579501
2021-09-03,AirTemp_C_mean,gcrew,noaa_gefs,20.386155700683616
2021-09-03,RH_percent_mean,gcrew,noaa_gefs,58.170000076293945
2021-09-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288
2021-09-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.017006227689926
2021-09-04,AirTemp_C_mean,gcrew,noaa_gefs,20.70185241699221
2021-09-04,RH_percent_mean,gcrew,noaa_gefs,61.1750602722168
2021-09-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.375
2021-09-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2168020286918964
2021-09-05,AirTemp_C_mean,gcrew,noaa_gefs,20.408052062988304
2021-09-05,RH_percent_mean,gcrew,noaa_gefs,73.78937149047852
2021-09-05,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2021-09-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2021-09-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.843129310525079
