Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-06-17,168,168,2021,2,17.877297813003416,1.0955317552652246
2021-06-17,168,168,2021,3,15.593689275694626,0.9555908259712659
2021-06-17,168,168,2021,4,49.16328598593568,3.01275626518915
2021-06-17,168,168,2021,6,10.387039085166666,0.636524114550698
2021-06-17,168,168,2021,8,32.7971397092092,2.009828801261794
2021-06-17,168,168,2021,9,15.320599821432157,0.9388557370164369
2021-06-17,168,168,2021,11,52.5077996957525,3.21771011298818
2021-06-17,168,168,2021,12,26.80165280313607,1.6424216929513638
2021-06-18,169,169,2021,2,23.807768452114686,1.4589546269303544
2021-06-18,169,169,2021,3,19.97663555523076,1.224180457417738
2021-06-18,169,169,2021,4,44.16260200846159,2.7063112894062864
2021-06-18,169,169,2021,6,20.25827581288889,1.241439544839839
2021-06-18,169,169,2021,8,45.11366445950435,2.7645929786893197
2021-06-18,169,169,2021,9,17.125197947038075,1.0494426150095628
2021-06-18,169,169,2021,11,27.720665213723645,1.69873933613283
2021-06-18,169,169,2021,12,27.082034327130767,1.6596036444039164
2021-06-19,170,170,2021,1,26.368465577232875,1.6158757145313472
2021-06-19,170,170,2021,2,33.49997921960245,2.052899236768597
2021-06-19,170,170,2021,3,36.66005831298714,2.2465508183535126
2021-06-19,170,170,2021,4,54.278360595967364,3.3262111689702243
2021-06-19,170,170,2021,6,24.750329486000002,1.5167153441650307
2021-06-19,170,170,2021,8,49.6089799869111,3.0400686664428016
2021-06-19,170,170,2021,9,23.93403408272426,1.4666922620795975
2021-06-19,170,170,2021,10,123.234781840305,7.551902881040323
2021-06-19,170,170,2021,11,16.92807335798648,1.037362699503957
2021-06-19,170,170,2021,12,31.16827962234609,1.9100112578775452
2021-06-20,171,171,2021,1,36.33315902785964,2.22651823001848
2021-06-20,171,171,2021,2,33.26767976724429,2.0386637841039343
2021-06-20,171,171,2021,3,34.35267402864771,2.105152896724937
2021-06-20,171,171,2021,4,63.5333340487721,3.8933616084683753
2021-06-20,171,171,2021,6,21.603860556166666,1.3238978017352947
2021-06-20,171,171,2021,7,37.654380133253,2.3074834682678658
2021-06-20,171,171,2021,8,36.467515348512904,2.2347516676070835
2021-06-20,171,171,2021,9,30.31370990889149,1.8576427026311004
2021-06-20,171,171,2021,10,65.0598939218778,3.9869101321207867
2021-06-20,171,171,2021,11,46.364228850742386,2.841228330236055
2021-06-20,171,171,2021,12,35.89848898661286,2.1998813837663627
2021-06-21,172,172,2021,1,30.24265842413932,1.8532886241445783
2021-06-21,172,172,2021,2,25.497493240579274,1.562501996492845
2021-06-21,172,172,2021,3,23.59339573583181,1.445817735627938
2021-06-21,172,172,2021,4,82.86882175443533,5.078252133125116
2021-06-21,172,172,2021,5,87.9820861476817,5.39159610571329
2021-06-21,172,172,2021,6,21.499145643000002,1.3174808077452704
2021-06-21,172,172,2021,7,66.6321901530728,4.083261407798762
2021-06-21,172,172,2021,8,108.81867856214865,6.668475245969221
2021-06-21,172,172,2021,9,35.20564127844955,2.15742325201764
2021-06-21,172,172,2021,10,79.9750179126553,4.900918061984198
2021-06-21,172,172,2021,11,33.843826509085716,2.07397040918688
2021-06-21,172,172,2021,12,35.697472950494685,2.1875629980019977
2021-06-22,173,173,2021,1,43.905513262161364,2.6905567336317358
2021-06-22,173,173,2021,2,51.03011890433076,3.12715692938733
2021-06-22,173,173,2021,3,65.19967879577018,3.9954762347754875
2021-06-22,173,173,2021,4,99.24978469561704,6.082087571321714
2021-06-22,173,173,2021,6,39.331235747499996,2.4102422069552163
2021-06-22,173,173,2021,8,31.21046270062235,1.9125962627406887
2021-06-22,173,173,2021,9,48.71732093675581,2.985427253935582
2021-06-22,173,173,2021,11,26.811353499137102,1.6430161575415088
2021-06-22,173,173,2021,12,56.83262272777312,3.482737916241239
2021-06-23,174,174,2021,1,18.6702966134335,1.1441272072650497
2021-06-23,174,174,2021,2,22.03764126536105,1.3504801491747527
2021-06-23,174,174,2021,3,22.624374522952273,1.3864355224243865
2021-06-23,174,174,2021,4,35.03280867304129,2.1468319641423412
2021-06-23,174,174,2021,5,24.4933788008819,1.5009692488642474
2021-06-23,174,174,2021,6,12.272552158666667,0.7520695100905375
2021-06-23,174,174,2021,7,20.6479148284374,1.265316862267151
2021-06-23,174,174,2021,8,17.0498180369066,1.0448232879657406
2021-06-23,174,174,2021,9,11.827794589138513,0.7248144939292993
2021-06-23,174,174,2021,10,32.424545912376125,1.9869960252732122
2021-06-23,174,174,2021,11,25.73342906604588,1.5769602883279439
2021-06-23,174,174,2021,12,17.9559124813252,1.100349310271413
2021-06-24,175,175,2021,1,22.40745990968006,1.3731428621181998
2021-06-24,175,175,2021,2,26.223794928007017,1.6070102085729197
2021-06-24,175,175,2021,3,30.44713624889492,1.8658191504361064
2021-06-24,175,175,2021,4,45.416654184653716,2.783160374550387
2021-06-24,175,175,2021,5,28.7431137899365,1.761395610872078
2021-06-24,175,175,2021,6,21.523171367307693,1.3189531188404728
2021-06-24,175,175,2021,8,15.627595162246136,0.9576685994578487
2021-06-24,175,175,2021,9,25.490390568460597,1.5620667403968378
2021-06-24,175,175,2021,10,29.242368946023802,1.79199027250353
2021-06-24,175,175,2021,11,18.522371133968218,1.1350622433167972
2021-06-24,175,175,2021,12,28.305688367665446,1.7345899131838247
2021-06-25,176,176,2021,2,25.509185367711147,1.5632184972019314
2021-06-25,176,176,2021,3,34.69519633552769,2.1261428733980767
2021-06-25,176,176,2021,4,46.681078966792235,2.860645099337457
2021-06-25,176,176,2021,6,18.869722877,1.1563481707941172
2021-06-25,176,176,2021,9,19.645895643748997,1.2039125131483122
2021-06-25,176,176,2021,10,26.2442498435115,1.6082636983184517
2021-06-25,176,176,2021,11,15.253815975143551,0.9347631820278018
2021-06-25,176,176,2021,12,24.29662436803757,1.4889120167576493
2021-06-26,177,177,2021,1,25.12556485934377,1.5397099975794792
2021-06-26,177,177,2021,2,37.32398528944516,2.2872366699567643
2021-06-26,177,177,2021,3,38.95399976610556,2.3871249550545603
2021-06-26,177,177,2021,4,51.27719288465466,3.1422977741713627
2021-06-26,177,177,2021,5,29.2335648591698,1.7914507526708592
2021-06-26,177,177,2021,6,18.33071982425,1.1233177337197282
2021-06-26,177,177,2021,8,54.64563785452267,3.3487181442381213
2021-06-26,177,177,2021,9,24.842017171447857,1.5223340216645929
2021-06-26,177,177,2021,10,43.46953260745033,2.663839572184112
2021-06-26,177,177,2021,11,18.43970085475764,1.1299961579923163
2021-06-26,177,177,2021,12,35.54200309356671,2.1780357099838255
2021-06-27,178,178,2021,1,35.78594885963113,2.192984855882803
2021-06-27,178,178,2021,2,35.77588223919865,2.192367967219464
2021-06-27,178,178,2021,3,37.376535472021786,2.290456977318641
2021-06-27,178,178,2021,4,60.27519821360502,3.6937010497122946
2021-06-27,178,178,2021,5,20.691004539412,1.2679574261371303
2021-06-27,178,178,2021,6,24.820433448666666,1.521011357918037
2021-06-27,178,178,2021,7,34.511294817667086,2.1148732757908126
2021-06-27,178,178,2021,8,54.9245272663733,3.3658086581449473
2021-06-27,178,178,2021,9,33.88287394527724,2.07636325998329
2021-06-27,178,178,2021,10,35.747392172784515,2.190622078506708
2021-06-27,178,178,2021,11,39.461994961046244,2.4182552116179914
2021-06-27,178,178,2021,12,41.09590190349088,2.5183820294021886
2021-06-28,179,179,2021,1,21.73555962298486,1.3319684011819954
2021-06-28,179,179,2021,2,39.92525770320678,2.4466442360878395
2021-06-28,179,179,2021,3,37.149655385353135,2.2765536267014106
2021-06-28,179,179,2021,4,58.7620539486321,3.6009746427398985
2021-06-28,179,179,2021,5,38.08386042609745,2.333802283560492
2021-06-28,179,179,2021,6,21.314743787466668,1.3061805491390925
2021-06-28,179,179,2021,7,33.55252502739942,2.0561192760412976
2021-06-28,179,179,2021,8,28.848483148659476,1.7678527096864742
2021-06-28,179,179,2021,9,28.103752578967242,1.7222151644182426
2021-06-28,179,179,2021,10,39.16683936491326,2.4001678959794543
2021-06-28,179,179,2021,11,50.33690294127744,3.0846762307534856
2021-06-28,179,179,2021,12,34.82858878959291,2.134317244652043
2021-06-29,180,180,2021,1,69.16673307606754,4.238579749880853
2021-06-29,180,180,2021,2,44.21594913013727,2.7095804336840743
2021-06-29,180,180,2021,3,43.994072814649066,2.6959837172283154
2021-06-29,180,180,2021,4,64.21367342754309,3.9350532221337753
2021-06-29,180,180,2021,5,81.93997188829356,5.021331644644356
2021-06-29,180,180,2021,6,29.222509502923074,1.7907732736714745
2021-06-29,180,180,2021,7,83.4261973343311,5.1124084499114835
2021-06-29,180,180,2021,8,57.186756687464104,3.5044394621078125
2021-06-29,180,180,2021,9,33.01616823562225,2.023251003459484
2021-06-29,180,180,2021,10,69.23827208991197,4.242963704448636
2021-06-29,180,180,2021,11,73.05150277430482,4.476640815419261
2021-06-29,180,180,2021,12,44.78289316840969,2.7443231114580042
2021-06-30,181,181,2021,1,60.22037889757178,3.6903416884629316
2021-06-30,181,181,2021,2,62.4795971779152,3.828787967877242
2021-06-30,181,181,2021,3,47.321448164578065,2.899887315840546
2021-06-30,181,181,2021,4,102.88182764137777,6.3046613867376955
2021-06-30,181,181,2021,5,89.6351768081731,5.4928985134845245
2021-06-30,181,181,2021,6,45.63378585454545,2.7964663362191087
2021-06-30,181,181,2021,7,32.36914595085621,1.983601081712928
2021-06-30,181,181,2021,8,37.1106019624847,2.274160409037774
2021-06-30,181,181,2021,9,36.54368462491249,2.239419367499101
2021-06-30,181,181,2021,10,62.84419052883903,3.8511304716422727
2021-06-30,181,181,2021,11,54.703685241390666,3.352275323644608
2021-06-30,181,181,2021,12,55.68823108492216,3.4126088957193876
2021-07-01,182,182,2021,1,41.50245950334947,2.5432961280343394
2021-07-01,182,182,2021,2,54.33450419301114,3.329651682970698
2021-07-01,182,182,2021,3,38.71123536913256,2.3722482041767914
2021-07-01,182,182,2021,4,71.69250587433531,4.393360653350211
2021-07-01,182,182,2021,5,83.7410120914679,5.1317004909725545
2021-07-01,182,182,2021,6,45.367815490625,2.7801675094790648
2021-07-01,182,182,2021,7,102.4154960724075,6.276084302682073
2021-07-01,182,182,2021,8,53.44151898884157,3.2749290029335514
2021-07-01,182,182,2021,9,46.330198582923686,2.8391429345892667
2021-07-01,182,182,2021,10,62.870502057195,3.8527428582090253
2021-07-01,182,182,2021,11,21.620089129385804,1.3248922986380247
2021-07-01,182,182,2021,12,52.46264729374006,3.214943146148529
2021-07-02,183,183,2021,1,31.3434278326676,1.9207444474396456
2021-07-02,183,183,2021,2,33.79106107662454,2.0707369111802922
2021-07-02,183,183,2021,3,32.02506081484821,1.9625153339139887
2021-07-02,183,183,2021,4,49.61733704738661,3.040580792225309
2021-07-02,183,183,2021,6,21.067192415647057,1.2910104495119223
2021-07-02,183,183,2021,7,71.6954694819201,4.3935422650374605
2021-07-02,183,183,2021,8,9.569010550347864,0.586394825103205
2021-07-02,183,183,2021,9,19.3859158171918,1.1879807902055648
2021-07-02,183,183,2021,10,45.0899182944822,2.7631377991582946
2021-07-02,183,183,2021,11,10.087946157190416,0.6181955168061943
2021-07-02,183,183,2021,12,29.820810825051307,1.8274375449984246
2021-07-03,184,184,2021,1,8.66083720009651,0.530741406175302
2021-07-03,184,184,2021,2,26.707520447803024,1.6366532045845004
2021-07-03,184,184,2021,3,27.89768587575932,1.7095872706823732
2021-07-03,184,184,2021,4,42.213833372116156,2.586889554247383
2021-07-03,184,184,2021,6,18.058941018666665,1.1066629621183945
2021-07-03,184,184,2021,8,14.33726073796645,0.8785961159373215
2021-07-03,184,184,2021,9,18.640893936120285,1.1423253931976567
2021-07-03,184,184,2021,11,17.066891404243883,1.0458695543692513
2021-07-03,184,184,2021,12,29.109276718943534,1.783834299343014
2021-07-04,185,185,2021,1,55.9848955247457,3.430788674223064
2021-07-04,185,185,2021,2,42.11283441418275,2.5807002762691273
2021-07-04,185,185,2021,3,52.121266152402775,3.1940231007985185
2021-07-04,185,185,2021,4,94.13354473923776,5.768561254402983
2021-07-04,185,185,2021,6,28.333180133125,1.7362746254028794
2021-07-04,185,185,2021,7,60.6937378621067,3.7193494156212425
2021-07-04,185,185,2021,8,39.07571717809277,2.3945838725820012
2021-07-04,185,185,2021,9,36.63047206780638,2.2447377551348078
2021-07-04,185,185,2021,10,55.7171048268386,3.4143782963018285
2021-07-04,185,185,2021,11,22.78249140045592,1.3961250214840615
2021-07-04,185,185,2021,12,38.4692847544479,2.357421322375886
2021-07-05,186,186,2021,1,67.52123061669326,4.137742351719911
2021-07-05,186,186,2021,2,42.50819101127033,2.604927970593714
2021-07-05,186,186,2021,3,51.81333244134453,3.1751527344540262
2021-07-05,186,186,2021,4,77.37985666493242,4.741884991849506
2021-07-05,186,186,2021,6,27.95847917153846,1.713312721068104
2021-07-05,186,186,2021,8,58.961945723178566,3.613224133066825
2021-07-05,186,186,2021,9,37.35025744768877,2.2888466438989274
2021-07-05,186,186,2021,10,58.1428043626036,3.563026648975672
2021-07-05,186,186,2021,11,21.01576664767625,1.2878590469655071
2021-07-05,186,186,2021,12,35.254341510584894,2.160407632059363
2021-07-06,187,187,2021,1,64.55102230552545,3.9557261679166635
2021-07-06,187,187,2021,2,53.201113958014766,3.260196835457731
2021-07-06,187,187,2021,3,49.769546919949654,3.04990830640569
2021-07-06,187,187,2021,4,75.89059958471593,4.650622406183791
2021-07-06,187,187,2021,6,42.854489424444445,2.6261493493724606
2021-07-06,187,187,2021,8,55.7105782426531,3.413978343227073
2021-07-06,187,187,2021,9,44.104512289679434,2.7027515158741817
2021-07-06,187,187,2021,10,101.727920068948,6.233949224225175
2021-07-06,187,187,2021,11,39.245543996516155,2.404990963990589
2021-07-06,187,187,2021,12,51.348902320926264,3.1466921723298227
2021-07-07,188,188,2021,1,65.5020676271532,4.014006807498658
2021-07-07,188,188,2021,2,46.74763518544196,2.8647237051650167
2021-07-07,188,188,2021,3,38.023781530308774,2.3301206120435647
2021-07-07,188,188,2021,4,55.970935312532454,3.4299331838715674
2021-07-07,188,188,2021,5,66.4439478194868,4.071725802346203
2021-07-07,188,188,2021,6,35.297378029090915,2.1630449362623008
2021-07-07,188,188,2021,8,58.08553575339692,3.559517193541073
2021-07-07,188,188,2021,9,37.81134353333782,2.3171022815251043
2021-07-07,188,188,2021,10,119.08966088925,7.297887331330519
2021-07-07,188,188,2021,11,29.76937465090345,1.8242855047551088
2021-07-07,188,188,2021,12,41.30638764040278,2.5312807242289685
2021-07-08,189,189,2021,2,49.92740287004977,3.059581815674325
2021-07-08,189,189,2021,3,40.0618837567989,2.455016764300569
2021-07-08,189,189,2021,4,65.633502198689,4.022061198512517
2021-07-08,189,189,2021,6,31.491260735599997,1.9298037382412834
2021-07-08,189,189,2021,8,33.6193558190323,2.060214707869372
2021-07-08,189,189,2021,9,22.50093975006086,1.3788713639692904
2021-07-08,189,189,2021,11,33.692949638692305,2.0647245821955775
2021-07-08,189,189,2021,12,44.96272099686634,2.7553430708844973
2021-07-09,190,190,2021,1,52.55563070900685,3.2206412267647
2021-07-09,190,190,2021,2,53.52933253042176,3.280310270524978
2021-07-09,190,190,2021,3,52.74712895686003,3.232376356636968
2021-07-09,190,190,2021,4,85.60290472577,5.245798411536854
2021-07-09,190,190,2021,6,48.82040968533333,2.9917445955639725
2021-07-09,190,190,2021,7,41.7964887255908,2.5613144187911785
2021-07-09,190,190,2021,8,27.51841231750233,1.6863451548240842
2021-07-09,190,190,2021,9,35.433990513506664,2.1714166329475946
2021-07-09,190,190,2021,11,34.908690873479124,2.1392259493946826
2021-07-09,190,190,2021,12,46.049876237448046,2.821964609632594
2021-07-10,191,191,2021,1,53.31987103472677,3.2674743418270573
2021-07-10,191,191,2021,2,44.22762996220335,2.710296242224614
2021-07-10,191,191,2021,3,32.60649533781799,1.9981459974618971
2021-07-10,191,191,2021,4,62.96399496626736,3.8584721609175365
2021-07-10,191,191,2021,6,31.9444262325,1.957573997339579
2021-07-10,191,191,2021,7,23.4929640705999,1.4396632216937517
2021-07-10,191,191,2021,8,14.268738359632952,0.8743970226405682
2021-07-10,191,191,2021,9,24.094039697063447,1.4764975040889237
2021-07-10,191,191,2021,10,57.43630486109883,3.519731926972745
2021-07-10,191,191,2021,11,35.430624320965606,2.171210350607744
2021-07-10,191,191,2021,12,36.324296007557884,2.2259750987080493
2021-07-11,192,192,2021,1,40.3429692742892,2.4722418569055487
2021-07-11,192,192,2021,2,78.68668125815203,4.821968003018694
2021-07-11,192,192,2021,3,49.06223848982253,3.006564012761522
2021-07-11,192,192,2021,4,86.94781097615844,5.328215089972647
2021-07-11,192,192,2021,6,38.2796966475,2.3458032471077677
2021-07-11,192,192,2021,8,48.2712317725303,2.958090636836027
2021-07-11,192,192,2021,9,33.90166258477748,2.0775146393151136
2021-07-11,192,192,2021,10,87.1247589384658,5.339058569438331
2021-07-11,192,192,2021,11,36.80265979706943,2.255289524605107
2021-07-11,192,192,2021,12,45.98486317413721,2.817980569308989
2021-07-12,193,193,2021,1,49.84105244770953,3.054290208925709
2021-07-12,193,193,2021,2,54.383167881379286,3.3326338235879924
2021-07-12,193,193,2021,3,66.45427583123896,4.072358709229648
2021-07-12,193,193,2021,4,94.03732481259586,5.762664838388208
2021-07-12,193,193,2021,6,43.50411703117647,2.6659589268441866
2021-07-12,193,193,2021,8,9.19586815197413,0.5635284304763329
2021-07-12,193,193,2021,9,58.65410670283371,3.594359569427222
2021-07-12,193,193,2021,10,86.83451987042437,5.321272541651362
2021-07-12,193,193,2021,11,32.064183289996365,1.9649127831436035
2021-07-12,193,193,2021,12,53.83599781917142,3.2991029071738156
2021-07-13,194,194,2021,1,83.90898799771978,5.141994157350061
2021-07-13,194,194,2021,2,43.73056040631561,2.6798355155115146
2021-07-13,194,194,2021,3,36.91999893945312,2.2624801390906706
2021-07-13,194,194,2021,4,64.40738898524187,3.9469242301109184
2021-07-13,194,194,2021,6,34.56966155071429,2.11845002492668
2021-07-13,194,194,2021,8,55.828261117408,3.421190021842793
2021-07-13,194,194,2021,9,29.599930886207446,1.8139018871134573
2021-07-13,194,194,2021,11,23.967608835034202,1.468749743457121
2021-07-13,194,194,2021,12,46.68311166002796,2.8607696640234477
2021-07-14,195,195,2021,1,46.52918763017642,2.851337105234944
2021-07-14,195,195,2021,2,64.7268013791145,3.966498017166042
2021-07-14,195,195,2021,3,84.89658522796279,5.2025147202707185
2021-07-14,195,195,2021,4,104.66069138884929,6.413671246283002
2021-07-14,195,195,2021,5,29.829222449318767,1.8279530144835086
2021-07-14,195,195,2021,6,47.53392148909091,2.9129078112524023
2021-07-14,195,195,2021,8,27.405242664220967,1.6794100491834592
2021-07-14,195,195,2021,9,44.15901904610205,2.706091723279244
2021-07-14,195,195,2021,10,40.17743394465667,2.4620977505575063
2021-07-14,195,195,2021,11,38.3632294342263,2.3509221874208777
